,area,bbox,eccentricity,frame,major_axis_length,max_intensity,minor_axis_length,orientation,phi,x,y,particle
777,81,"(210, 191, 221, 202)",0.6485459106493663,231,12.271681999310957,7402,9.34090416516356,-0.3989334441382108,-0.2911604479086241,195.77777777777777,215.54320987654322,2.0
778,76,"(208, 191, 218, 202)",0.7233866856677101,232,12.549740787933493,7220,8.66488219429422,-0.385949159014145,0.1379523899015184,195.78947368421052,213.1578947368421,2.0
779,67,"(207, 191, 217, 202)",0.7075805771550282,233,12.443631891182749,4952,8.793076797136969,-0.5406196279088845,-0.5519268174138963,195.3134328358209,211.9402985074627,2.0
780,66,"(205, 193, 217, 203)",0.5076565095444409,234,12.299275551996093,3547,10.596558382145066,-1.4189492118877622,-1.157016833374451,196.95454545454547,210.6818181818182,2.0
781,69,"(204, 193, 215, 204)",0.4343316034019009,236,12.235570578900548,3465,11.021227525598958,1.4808270037794278,-2.0217365038987425,197.57971014492753,209.07246376811594,2.0
782,69,"(204, 194, 215, 204)",0.3195416427038909,238,11.901704373001289,3477,11.277724600694981,-1.3768324711200097,-2.2240755934988763,198.42028985507247,209.14492753623188,2.0
783,67,"(202, 195, 213, 206)",0.3623840676437346,239,11.856047623818338,3770,11.050178497792961,0.7633791654544404,-2.3609478806764415,199.62686567164178,206.8955223880597,2.0
784,67,"(202, 196, 212, 206)",0.23420842074429932,240,11.724743726096301,3486,11.398636510422126,-0.1786661499707165,-2.8672138495422006,200.46268656716418,206.2089552238806,2.0
785,73,"(201, 196, 212, 207)",0.3297501744722605,241,12.138967282052867,3301,11.46001335303935,-0.810143419068571,2.868694357356281,200.97260273972603,205.75342465753425,2.0
786,69,"(201, 196, 211, 207)",0.36837104127847164,242,12.044269699229465,3207,11.197302879571145,-0.2826837313740005,2.6732363301691335,200.68115942028984,205.2608695652174,2.0
787,70,"(200, 195, 211, 206)",0.26071275914670894,243,11.640072128330686,3665,11.237516721756148,0.6117396694537586,-2.7055917529346605,200.0857142857143,204.65714285714284,2.0
788,63,"(201, 196, 212, 206)",0.5517964132909137,244,12.399357284794181,3785,10.340801699613941,0.975619369352209,-2.69126248773007,200.015873015873,205.57142857142858,2.0
789,65,"(201, 196, 211, 207)",0.6780325177918797,245,12.14269152349823,4615,8.925265710831882,0.43133347602365607,-2.914081322264781,200.35384615384615,204.93846153846152,2.0
790,68,"(201, 196, 212, 207)",0.7299551072234993,246,12.310675393468294,5454,8.414286216496611,0.6360415853523553,-2.72505749768691,200.5,205.0,2.0
791,95,"(200, 198, 212, 209)",0.36234103161735376,247,12.021725965389608,8770,11.204796637778117,1.4258196741121347,-2.9667920232902025,202.78947368421052,205.49473684210525,2.0
792,113,"(201, 197, 213, 208)",0.3987532012538431,248,12.52770755811895,11426,11.488637915355218,-1.4770026675509633,-3.0861812098644523,202.1946902654867,206.38938053097345,2.0
793,111,"(202, 198, 214, 209)",0.34142758719640703,249,12.451691527292374,12399,11.70344550168455,-1.4968096512602442,3.036998715876233,202.97297297297297,207.74774774774775,2.0
794,109,"(203, 198, 215, 209)",0.3220109117360666,250,12.196164479449672,11552,11.546547453055247,1.5183121556795298,2.93349358172949,202.93577981651376,208.6422018348624,2.0
795,103,"(204, 198, 216, 209)",0.38942551563175476,251,12.318146432856944,10233,11.345726838441545,-1.2366705693876938,3.073364429504171,203.11650485436894,209.59223300970874,2.0
796,82,"(206, 199, 217, 211)",0.6250112285043885,252,12.144820418959666,8183,9.480438217388423,0.28395533861666716,-2.880191050451903,204.35365853658536,210.0487804878049,2.0
797,109,"(206, 200, 219, 212)",0.3180802800329268,253,12.338045289673397,12497,11.697253884461228,1.355007711161743,-2.427704665831077,205.13761467889907,211.59633027522935,2.0
798,120,"(207, 200, 220, 212)",0.411228001716677,254,12.967290588479038,12674,11.820107036296184,-1.5661073157329053,-2.3611332082132255,205.13333333333333,213.125,2.0
799,129,"(209, 200, 222, 213)",0.15730240458634526,255,12.906243750031013,13735,12.745567229702576,-1.1838706605494285,-2.1734570751720588,205.89147286821705,214.8294573643411,2.0
800,123,"(210, 200, 223, 212)",0.35737918732294927,256,12.954329698873455,13428,12.098817685179492,-1.4771402789436672,-2.2038542218613686,205.4959349593496,215.6829268292683,2.0
801,131,"(211, 200, 224, 213)",0.26850137726698975,257,13.173822614809996,13632,12.690070630802271,-0.940877034217459,-2.2630888050278544,206.12213740458014,216.70229007633588,2.0
802,127,"(212, 200, 225, 212)",0.2566402695876388,258,12.942659965800871,13774,12.509171395151931,-1.2158980534908663,-1.8787899545974431,205.70078740157481,217.64566929133858,2.0
803,113,"(213, 201, 224, 213)",0.3755161627411354,259,12.553252531162132,11718,11.634553358784645,1.3582608967106945e-16,-1.716911830770505,206.71681415929203,218.0,2.0
804,99,"(212, 203, 224, 215)",0.2506372742171493,260,12.064477043588363,10704,11.679391837126435,-1.3398508350288918,-1.7278305776440925,208.04,217.57,2.0
805,103,"(210, 204, 222, 216)",0.30765229075431216,261,12.208644724299274,11278,11.616511456559786,-0.5323888453686086,-2.1270212723092774,209.19417475728156,215.8640776699029,2.0
806,103,"(211, 204, 223, 215)",0.38521482181511635,262,12.292922224889951,11373,11.344239666339192,-1.3128833399853406,-2.3625430861001786,208.96116504854368,216.6504854368932,2.0
807,109,"(212, 204, 225, 216)",0.23258868607454156,263,11.955874549174812,11216,11.627986979145176,-0.9439053560884273,-2.532853798494057,209.4954128440367,218.05504587155963,2.0
808,95,"(213, 204, 224, 215)",0.23489746754570687,264,11.695691435834918,9283,11.368447790346645,1.121337970768711,-2.4063318782083263,209.0421052631579,217.8842105263158,2.0
809,76,"(213, 204, 224, 215)",0.6260818005737235,265,11.975542386490792,7966,9.338017611624725,0.8950025483329158,-2.450630711213099,208.56578947368422,217.26315789473685,2.0
810,71,"(213, 206, 224, 216)",0.691642235876302,266,12.1244327059529,5998,8.7567536345967,1.1392168414702746,-2.3425574020637185,210.02777777777777,217.47222222222223,2.0
811,71,"(212, 207, 223, 217)",0.6606950648361014,267,12.237069455006539,5233,9.185810054463278,-1.529378941595258,-1.798981133175781,210.7605633802817,217.0,2.0
812,70,"(211, 206, 222, 216)",0.6004405918156184,268,12.385209808307883,4062,9.904072881236653,-1.540310646209726,-1.9863298765048547,210.45714285714286,215.95714285714286,2.0
813,142,"(290, 330, 303, 343)",0.16973103706657275,160,13.531342097274049,14277,13.335008055655502,0.4603982640055356,-1.175946524184795,336.0422535211268,296.1056338028169,3.0
814,143,"(289, 329, 303, 342)",0.2544679559132048,161,13.721762857548262,14317,13.270058975667544,-1.458907268743895,-1.274200679350879,334.86013986013984,295.45454545454544,3.0
815,147,"(288, 328, 302, 342)",0.2594363357861556,162,13.920421107627448,14229,13.443788844294977,-1.4348670772261742,-1.242865494405189,334.5170068027211,294.5646258503401,3.0
816,144,"(287, 328, 301, 342)",0.37053471271300625,163,14.052795447201206,14000,13.052498057889908,1.4224674776122177,-1.4994174645633511,334.65277777777777,293.6666666666667,3.0
817,145,"(288, 326, 301, 340)",0.19799078143171342,164,13.720175901872528,13738,13.448569681999384,0.17056158565092489,-1.352320468197273,332.7655172413793,294.0827586206897,3.0
818,142,"(288, 327, 301, 340)",0.2321036627131809,165,13.621429150508508,14642,13.249442299965132,1.3634251778198339,-1.6914871693566973,333.0422535211268,293.9788732394366,3.0
819,144,"(288, 327, 302, 340)",0.27927292680964627,166,13.811763549823386,14466,13.262217846637535,1.36370618270294,-1.9024692052821843,333.09722222222223,294.1388888888889,3.0
820,143,"(289, 327, 303, 340)",0.31197424392102824,167,13.83453298355756,14382,13.144059181887574,-1.4710935727710477,-2.650878806632698,333.041958041958,295.25174825174827,3.0
821,145,"(290, 327, 304, 341)",0.33297349274122745,168,13.990978123745155,13920,13.192599567206088,1.3709057776734952,-2.887093268944648,333.6896551724138,296.48275862068965,3.0
822,143,"(290, 328, 304, 341)",0.34339510237578386,169,13.916285348696722,14058,13.070050465483241,1.536953871124237,-2.885229870069902,334.006993006993,296.9020979020979,3.0
823,136,"(289, 327, 303, 340)",0.4551140249991766,170,13.94221237384737,13392,12.414608313984989,-1.3754641733159632,-2.8982165437830605,333.2720588235294,295.77941176470586,3.0
824,128,"(290, 327, 304, 339)",0.4398121622277289,171,13.475383227904663,13330,12.102104026205762,-1.3472288350761608,-2.8302057880065634,332.27906976744185,296.4418604651163,3.0
825,126,"(292, 326, 305, 338)",0.4009674849100641,172,13.227328696428303,13060,12.11745378012475,-1.4294073059746408,-2.964361149410751,331.57936507936506,297.8095238095238,3.0
826,118,"(293, 326, 306, 338)",0.40107821314734177,173,12.9085556780714,12294,11.82480256086583,1.5146487199986303,-3.1186819909348844,331.3813559322034,298.60169491525426,3.0
827,114,"(294, 326, 306, 338)",0.26620466552041333,174,12.645114264873678,12345,12.188834658717491,-1.1759460598444793,-3.0562800466806723,331.50877192982455,299.3333333333333,3.0
828,105,"(293, 325, 305, 337)",0.2665139699824287,175,12.238625472133242,11490,11.79596730831315,-1.2528379188168477,-2.750999575853391,330.44761904761907,298.1333333333333,3.0
829,127,"(292, 325, 306, 338)",0.4026589526920157,176,13.298392906004477,14061,12.172685002108546,-1.041739894170515,-2.675968246409077,331.3307086614173,298.496062992126,3.0
830,131,"(292, 326, 306, 338)",0.43839389669545953,177,13.617061522276286,13985,12.238782726303729,-1.2930663224134138,-2.718858404221532,331.55725190839695,298.80916030534354,3.0
831,138,"(293, 324, 307, 337)",0.37761743647152984,178,13.786829360513044,13731,12.766075965713883,-1.314460602695034,-2.51572423581573,330.3333333333333,299.4710144927536,3.0
832,139,"(295, 324, 309, 337)",0.3979605899848595,179,13.88657015774641,14416,12.739574344229212,-1.3092086568948291,-2.3999413398684806,329.6906474820144,301.2158273381295,3.0
833,148,"(294, 323, 308, 336)",0.3525092115027881,180,14.180375417742438,13848,13.27011363019986,-1.1885369468088762,-2.395195063001747,328.88513513513516,300.5878378378378,3.0
834,143,"(294, 323, 307, 337)",0.14284336481505877,181,13.562202366235253,13807,13.423126147304727,-0.6739832900016308,-1.9569542646125329,329.2237762237762,299.8951048951049,3.0
835,146,"(293, 323, 307, 337)",0.2795799626932079,182,13.921070966665173,13674,13.36593222279762,-1.535585659521019,-1.8637085304189243,329.2945205479452,299.32876712328766,3.0
836,143,"(293, 323, 307, 337)",0.25558439384808984,183,13.726522447453442,14035,13.27062000906258,-0.9821677944607796,-1.6145384099559874,329.6643356643357,299.3916083916084,3.0
837,142,"(292, 324, 306, 337)",0.17103502305969429,184,13.537686538146009,14093,13.33820804454681,1.537024901232855,-1.3106322951187603,329.9154929577465,298.8661971830986,3.0
838,150,"(290, 324, 304, 338)",0.28104333977860724,186,14.119706961209664,13911,13.550613261915924,1.2062600874604892,-2.5900760239632103,330.40666666666664,296.7733333333333,3.0
839,142,"(291, 324, 304, 337)",0.16973103706657375,187,13.531342097274047,14234,13.335008055655498,1.1103980627893715,-2.7839825279369936,330.1056338028169,297.0422535211268,3.0
840,146,"(291, 325, 305, 339)",0.2073286630315525,188,13.784031079558481,14223,13.484522631030341,1.2681024655711133,-2.898565054445669,331.0890410958904,297.24657534246575,3.0
841,146,"(290, 324, 304, 338)",0.2781464999548284,189,13.911498761124546,14050,13.36253243080108,-1.5382875776788978,-2.9537505923392318,330.35616438356163,296.56849315068496,3.0
842,142,"(291, 324, 305, 337)",0.3278357962506869,190,13.82693071261437,14388,13.062781511751966,-1.4303203811571574,-2.5659656179575516,329.98591549295776,297.14084507042253,3.0
843,143,"(292, 324, 305, 337)",0.18038907991453726,191,13.594520705144467,13852,13.371507125122537,1.5707963267948961,-2.3756939208101295,330.0,297.958041958042,3.0
844,150,"(291, 323, 305, 337)",0.2725033792493601,192,14.086292479860475,13964,13.553194283376055,1.3070509130940635,-2.3266862855306805,329.5133333333333,297.6333333333333,3.0
845,149,"(291, 324, 305, 338)",0.14117336472649605,193,13.839895073561223,14182,13.70128699266889,1.2738628144218282,-2.6631194624901933,330.48993288590606,297.3691275167785,3.0
846,158,"(290, 324, 305, 338)",0.26508222082309296,194,14.447473588033999,13127,13.930626949346589,-1.4300738734265106,-2.2658346309564665,330.62025316455697,297.1518987341772,3.0
847,156,"(290, 323, 304, 337)",0.23861113564197267,195,14.29972738838746,12259,13.886682580580727,1.0017381254561897,2.5398109032330214,329.72435897435895,296.2435897435897,3.0
848,153,"(289, 323, 303, 337)",0.26015805839158623,196,14.193537120026763,13227,13.704797482413102,-0.9154378074205184,2.136559907654598,329.6078431372549,295.6666666666667,3.0
849,151,"(290, 323, 304, 337)",0.24541164726459,197,14.076041272130967,13200,13.64558131548085,-1.423423235701926,2.3541471008762413,329.4834437086093,296.5430463576159,3.0
850,157,"(291, 323, 305, 337)",0.2880126130571421,198,14.439693082198492,12092,13.827834415209832,1.044459164094192,1.009449481610296,329.38216560509557,297.52866242038215,3.0
851,148,"(291, 323, 305, 337)",0.24750889575636298,199,13.946337903342636,13235,13.512406259730692,1.0873911662870863,-0.8963490483828356,329.2364864864865,297.69594594594594,3.0
852,143,"(291, 324, 304, 337)",0.019680066125194236,200,13.483997249264844,14231,13.481385786586753,0.32175055439447314,-1.085426323704381,330.02097902097904,297.06293706293707,3.0
853,139,"(291, 325, 305, 338)",0.2545131919131406,201,13.52855260186758,13973,13.083047923656824,1.2816189608974622,-0.9513381724217627,331.10791366906477,297.41007194244605,3.0
854,141,"(292, 325, 305, 339)",0.25213283611042375,202,13.62328808709004,13928,13.183155526099549,0.1506285997078132,-1.4101929641286342,331.4822695035461,297.82978723404256,3.0
855,112,"(293, 326, 305, 338)",0.3360508728400755,203,12.763295185773979,12284,12.021030894058164,0.9474464525418412,-1.1346470576692695,331.2232142857143,298.32142857142856,3.0
856,104,"(293, 327, 305, 338)",0.33527223862789024,204,12.293851955523243,11467,11.582299669501687,-1.523357622412606,-0.98306734626026,331.83653846153845,298.3076923076923,3.0
857,127,"(291, 327, 305, 339)",0.456434992464432,205,13.579373139433823,12929,12.082339090780753,1.162958107882937,-0.42590549123561394,332.40944881889766,297.5196850393701,3.0
858,137,"(290, 327, 303, 340)",0.2977792349333716,206,13.514001777914192,13065,12.900935859769476,1.2518041617985394,-0.2739945235315055,332.7007299270073,295.91970802919707,3.0
859,128,"(290, 327, 303, 339)",0.3993155330218758,207,13.323333898257161,12866,12.215013191685534,1.399364425652135,-0.4824432388396269,332.6171875,295.9375,3.0
860,107,"(289, 327, 301, 339)",0.3055192758861763,208,12.221089919964124,11248,11.63674940112243,0.9456077464478054,-0.49514909380524375,332.607476635514,294.803738317757,3.0
861,118,"(288, 328, 300, 340)",0.3794959804737718,209,12.836122337264275,12647,11.875895483510227,0.8993837749028725,-0.5756067773493924,333.7542372881356,293.47457627118644,3.0
862,130,"(287, 328, 300, 341)",0.3457612329946791,210,13.283651089684094,13336,12.46434909423349,0.8672642036764173,-0.9477868392521912,334.12307692307695,292.7846153846154,3.0
863,99,"(289, 328, 301, 340)",0.38376778876645146,211,12.182084927565114,11516,11.249298195385608,-0.390744935104703,-0.6278273207565451,333.4646464646465,294.4646464646465,3.0
864,91,"(290, 328, 302, 339)",0.5036118466588793,212,12.148369159054646,11067,10.495341010561233,-0.6314768585847561,-0.7175337908654554,332.7717391304348,295.69565217391306,3.0
865,86,"(290, 326, 301, 338)",0.6097439340510104,213,12.25139837819821,10021,9.710439611788054,-0.4964987253706412,-0.8367579989752476,331.0581395348837,295.6744186046512,3.0
866,82,"(292, 326, 303, 338)",0.6620002988901116,214,12.338412778556053,9390,9.247684448927764,-0.3373927516346852,-0.4814603842527065,331.3536585365854,297.3170731707317,3.0
867,89,"(292, 327, 303, 339)",0.5946612869166711,215,12.520344018537532,10686,10.066060348374023,-0.18102305147990821,-0.5255227021665158,332.2808988764045,297.4157303370786,3.0
868,102,"(291, 327, 303, 339)",0.32963815266668123,216,12.396174606064259,11458,11.703319557353572,-0.4023383250752496,-0.6571461972630421,332.6470588235294,296.5098039215686,3.0
869,126,"(290, 327, 302, 340)",0.36961562723710806,217,13.130493226608,13068,12.200653984672961,0.4160646606104343,-0.9308299181947634,333.14285714285717,295.58730158730157,3.0
870,118,"(291, 326, 303, 339)",0.3486581655012779,218,12.668231958543247,11923,11.873299870121157,0.296076012556077,-0.9735242401180537,332.271186440678,296.16101694915255,3.0
871,125,"(290, 326, 302, 339)",0.3361088121264107,219,12.990232672762136,13568,12.234501996710089,0.1454659975923078,-1.2932747037870305,331.88,295.576,3.0
872,104,"(291, 326, 303, 338)",0.20867868874990644,220,12.088329184759559,11574,11.822195623284607,-1.4668327040902631,-0.8865094744223697,331.27884615384613,296.5769230769231,3.0
873,119,"(290, 326, 302, 338)",0.2839715550056833,221,12.55605045138182,13132,12.039151816909204,0.7853981633974505,-0.7093860747880805,331.43697478991595,295.56302521008405,3.0
